,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
0,0,0,12068859,3,0,2,0.222,9,2,0.429,21,9,1.0,6,6,37,1,3,26,3,2,1,857369,464,14,G,464.0,G,G,464.0,G,G
1,1,1,12068860,6,2,8,0.25,8,2,0.412,17,7,0.667,6,4,37,2,3,20,10,1,2,857369,237,14,F,237.0,F,F,237.0,F,F
2,2,2,12068861,0,0,6,0.5,4,2,0.563,16,9,0.714,7,5,32,2,2,25,8,2,2,857369,117,14,F-C,117.0,F-C,F-C,117.0,F-C,F-C
3,3,3,12068862,1,2,1,0.167,6,1,0.143,7,1,1.0,2,2,33,1,4,5,2,2,2,857369,45,14,G,45.0,G,G,45.0,G,G
4,4,4,12068863,4,0,3,0.0,6,0,0.0,11,0,1.0,2,2,27,0,3,2,3,5,1,857369,472,14,G,472.0,G,G,472.0,G,G
5,5,5,12068864,2,0,2,0.0,1,0,0.5,2,1,1.0,2,2,22,2,5,4,4,0,0,857369,17553995,14,G,17553995.0,G,G,17553995.0,G,G
6,6,6,12068865,3,0,4,0.25,4,1,0.429,7,3,1.0,1,1,22,0,2,8,4,1,1,857369,666925,14,F,666925.0,F,F,666925.0,F,F
7,7,7,12068866,2,1,2,0.0,4,0,0.0,7,0,0.0,0,0,11,0,1,0,2,0,1,857369,50927,14,G,50927.0,G,G,50927.0,G,G
8,8,8,12068867,0,0,1,0.5,2,1,0.5,4,2,0.0,0,0,13,0,1,5,1,0,0,857369,17896017,14,F,17896017.0,F,F,17896017.0,F,F
9,9,9,12068868,2,0,1,0.0,1,0,0.5,2,1,0.0,0,0,7,0,0,2,1,0,0,857369,248,14,,,,,,,
10,10,17,12068876,4,0,9,0.286,7,2,0.333,12,4,0.833,6,5,36,1,5,15,10,2,5,857369,172,13,F,172.0,F,F,172.0,F,F
11,11,18,12068877,1,0,3,0.333,3,1,0.556,9,5,1.0,3,3,23,1,2,14,4,1,1,857369,328,13,F,328.0,F,F,328.0,F,F
12,12,19,12068878,1,5,11,,0,0,1.0,6,6,0.5,4,2,35,6,2,14,17,0,5,857369,493,13,C,493.0,C,C,493.0,C,C
13,13,20,12068879,0,0,4,0.333,3,1,0.25,8,2,0.571,7,4,22,0,3,9,4,1,4,857369,380,13,,,,,,,
14,14,21,12068880,4,0,1,0.333,3,1,0.333,9,3,0.5,2,1,23,0,0,8,1,1,2,857369,236,13,G,236.0,G,G,236.0,G,G
15,15,22,12068881,3,0,4,0.0,4,0,0.467,15,7,0.333,3,1,25,0,3,15,4,1,3,857369,467,13,G,467.0,G,G,467.0,G,G
16,16,23,12068882,1,0,1,1.0,3,3,0.667,6,4,,0,0,24,0,3,11,1,0,0,857369,254,13,G,254.0,G,G,254.0,G,G
17,17,24,12068883,2,2,4,0.0,2,0,0.0,3,0,1.0,2,2,15,0,2,2,4,0,0,857369,108,13,F,108.0,F,F,108.0,F,F
18,18,25,12068892,2,2,9,0.25,4,1,0.4,10,4,0.0,0,0,33,1,2,9,10,1,1,857370,200,23,F,200.0,F,F,200.0,F,F
19,19,26,12068893,1,1,1,0.5,2,1,0.333,3,1,1.0,2,2,39,4,4,5,5,2,1,857370,450,23,F,450.0,F,F,450.0,F,F
20,20,27,12068894,3,1,11,0.333,3,1,0.286,21,6,0.667,3,2,36,1,2,15,12,0,4,857370,145,23,,,,,,,
21,21,28,12068895,0,0,2,0.0,3,0,0.462,13,6,0.75,4,3,34,0,3,15,2,0,1,857370,3547254,23,,,,,,,
22,22,29,12068896,9,1,8,0.143,7,1,0.542,24,13,1.0,4,4,40,0,2,31,8,2,2,857370,192,23,G,192.0,G,G,192.0,G,G
23,23,30,12068897,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,8,0,0,0,1,0,0,857370,344,23,,,,,,,
24,24,31,12068898,0,0,2,0.5,2,1,0.571,7,4,,0,0,20,0,0,9,2,1,0,857370,313,23,G,313.0,G,G,313.0,G,G
25,25,32,12068899,2,0,3,0.0,2,0,0.5,4,2,0.0,0,0,21,0,0,4,3,0,1,857370,2175,23,,2175.0,,,2175.0,,
26,26,33,12068900,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,5,0,1,0,1,0,0,857370,3547270,23,F,3547270.0,F,F,3547270.0,F,F
27,27,34,12068901,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,857370,194,23,F-C,194.0,F-C,F-C,194.0,F-C,F-C
28,28,35,12068902,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,857370,666923,23,,,,,,,
29,29,41,12068908,4,0,3,0.333,6,2,0.3,10,3,0.8,5,4,32,0,1,12,3,0,3,857370,8,17,G,8.0,G,G,8.0,G,G
30,30,42,12068909,8,3,13,0.333,3,1,0.563,16,9,0.4,5,2,36,0,4,21,13,1,1,857370,15,17,F,15.0,F,F,15.0,F,F
31,31,43,12068910,1,2,3,0.333,12,4,0.375,16,6,0.5,2,1,31,1,2,17,4,0,0,857370,283,17,C,283.0,C,C,283.0,C,C
32,32,44,12068912,8,0,3,0.0,6,0,0.133,15,2,1.0,2,2,36,1,1,6,4,2,1,857370,214,17,G,214.0,G,G,214.0,G,G
33,33,45,12068913,0,0,9,0.25,4,1,0.5,10,5,0.0,0,0,23,1,1,11,10,0,1,857370,377,17,,,,,,,
34,34,46,12068914,0,0,1,0.0,0,0,1.0,2,2,0.0,0,0,20,0,2,4,1,0,2,857370,211,17,G,211.0,G,G,211.0,G,G
35,35,47,12068915,0,0,3,0.5,4,2,0.4,5,2,0.0,0,0,16,0,1,6,3,0,0,857370,3547207,17,,,,,,,
36,36,48,12068916,2,1,2,0.5,4,2,0.5,6,3,0.0,0,0,20,3,1,8,5,0,0,857370,301,17,G-F,301.0,G-F,G-F,301.0,G-F,G-F
37,37,49,12068917,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,4,0,1,0,1,0,1,857370,223,17,F-C,223.0,F-C,F-C,223.0,F-C,F-C
38,38,50,12068926,2,2,4,0.5,2,1,0.429,7,3,0.25,4,1,40,0,1,8,4,0,1,857381,182,25,,,,,,,
39,39,51,12068927,2,1,13,0.0,1,0,0.6,10,6,0.889,9,8,35,4,4,20,17,1,3,857381,349,25,C,349.0,C,C,349.0,C,C
40,40,52,12068928,3,0,1,0.25,8,2,0.294,17,5,1.0,4,4,42,2,2,16,3,1,4,857381,419,25,G,419.0,G,G,419.0,G,G
41,41,53,12068929,3,1,6,0.417,12,5,0.48,25,12,1.0,12,12,43,1,2,41,7,0,4,857381,278,25,G,278.0,G,G,278.0,G,G
42,42,54,12068930,1,1,1,0.0,2,0,0.25,4,1,1.0,2,2,24,1,2,4,2,2,2,857381,485,25,F,485.0,F,F,485.0,F,F
43,43,55,12068931,0,0,4,,0,0,0.667,3,2,1.0,1,1,16,1,0,5,5,1,2,857381,147,25,F,147.0,F,F,147.0,F,F
44,44,56,12068932,0,0,2,0.0,1,0,0.0,2,0,0.0,0,0,12,0,4,0,2,0,1,857381,38017690,25,G,38017690.0,G,G,38017690.0,G,G
45,45,57,12068933,0,0,0,1.0,1,1,0.8,5,4,0.0,0,0,13,1,1,9,1,1,0,857381,666729,25,F,666729.0,F,F,666729.0,F,F
46,46,65,12068941,6,0,5,0.0,0,0,0.6,10,6,0.5,2,1,38,2,4,13,7,1,3,857381,61,24,F,61.0,F,F,61.0,F,F
47,47,66,12068942,2,0,2,0.167,6,1,0.222,9,2,,0,0,23,1,1,5,3,2,2,857381,666679,24,F,666679.0,F,F,666679.0,F,F
48,48,67,12068943,3,1,5,1.0,1,1,0.545,22,12,0.333,3,1,38,1,5,26,6,1,4,857381,22,24,C,22.0,C,C,22.0,C,C
49,49,68,12068944,3,0,5,0.429,7,3,0.478,23,11,0.889,9,8,44,0,1,33,5,1,2,857381,57,24,,,,,,,
50,50,69,12068947,1,0,2,0.333,3,1,0.333,3,1,1.0,2,2,17,0,2,5,2,0,2,857381,368,24,,,,,,,
51,51,70,12068948,0,0,2,0.5,2,1,0.4,5,2,0.5,2,1,14,2,4,6,4,0,1,857381,19465326,24,C,19465326.0,C,C,19465326.0,C,C
52,52,71,12068949,3,0,4,0.5,4,2,0.333,6,2,0.667,3,2,31,2,5,8,6,2,0,857381,272,24,G,272.0,G,G,272.0,G,G
53,53,72,12068950,0,0,2,0.0,0,0,0.5,2,1,0.0,0,0,14,1,2,2,3,1,0,857381,356,24,G,356.0,G,G,356.0,G,G
54,54,73,12068951,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,857381,48,24,C,48.0,C,C,48.0,C,C
55,55,75,12068957,4,1,10,1.0,2,2,0.5,4,2,0.0,0,0,23,0,5,6,10,1,1,857374,3547242,30,F,3547242.0,F,F,3547242.0,F,F
56,56,76,12068958,2,0,5,0.5,8,4,0.5,16,8,0.857,7,6,34,1,1,26,6,0,1,857374,265,30,F,265.0,F,F,265.0,F,F
57,57,77,12068959,2,2,3,0.4,5,2,0.462,13,6,,0,0,29,0,6,14,3,1,1,857374,378,30,,,,,,,
58,58,78,12068960,8,2,1,0.5,2,1,0.643,14,9,,0,0,37,0,2,19,1,0,5,857374,37,30,G,37.0,G,G,37.0,G,G
59,59,79,12068961,3,1,4,0.333,3,1,0.5,8,4,,0,0,26,0,0,9,4,1,0,857374,330,30,G,330.0,G,G,330.0,G,G
60,60,80,12068962,1,0,3,0.0,2,0,0.444,9,4,1.0,4,4,24,1,0,12,4,0,2,857374,666609,30,F,666609.0,F,F,666609.0,F,F
61,61,81,12068963,4,1,1,0.0,3,0,0.375,8,3,0.0,0,0,21,2,1,6,3,3,2,857374,487,30,G,487.0,G,G,487.0,G,G
62,62,82,12068964,1,0,4,0.0,1,0,0.5,6,3,0.0,0,0,17,1,1,6,5,1,1,857374,31,30,G,31.0,G,G,31.0,G,G
63,63,83,12068965,0,1,2,0.0,0,0,1.0,1,1,0.0,0,0,18,0,4,2,2,1,3,857374,666577,30,F,666577.0,F,F,666577.0,F,F
64,64,84,12068966,1,0,1,0.0,0,0,1.0,1,1,0.0,0,0,11,0,2,2,1,0,0,857374,3547302,30,F,3547302.0,F,F,3547302.0,F,F
65,65,92,12068974,6,0,5,0.0,2,0,0.478,23,11,0.909,11,10,37,1,1,32,6,1,3,857374,125,5,G,125.0,G,G,125.0,G,G
66,66,93,12068975,0,1,0,0.333,3,1,0.4,5,2,1.0,2,2,24,1,1,7,1,0,1,857374,3547248,5,F,3547248.0,F,F,3547248.0,F,F
67,67,94,12068977,1,1,3,0.0,2,0,0.25,4,1,0.5,2,1,31,0,1,3,3,3,4,857374,89,5,G,89.0,G,G,89.0,G,G
68,68,95,12068978,2,0,4,0.25,4,1,0.333,9,3,,0,0,31,1,3,7,5,1,0,857374,17895983,5,G,17895983.0,G,G,17895983.0,G,G
69,69,96,12068979,1,0,2,0.5,4,2,0.5,6,3,0.5,4,2,31,0,1,10,2,1,1,857374,666956,5,G,666956.0,G,G,666956.0,G,G
70,70,97,12068980,2,0,1,0.0,2,0,0.0,4,0,0.0,0,0,15,0,2,0,1,2,0,857374,666604,5,,,,,,,
71,71,98,12068981,1,1,7,,0,0,0.833,6,5,0.0,2,0,18,3,2,10,10,0,3,857374,137,5,C,137.0,C,C,137.0,C,C
72,72,99,12068982,5,0,0,0.333,3,1,0.375,8,3,,0,0,23,2,4,7,2,0,0,857374,136,5,G,136.0,G,G,136.0,G,G
73,73,100,12068991,4,0,3,0.4,5,2,0.417,12,5,0.714,7,5,36,1,2,17,4,0,4,857376,178,11,G,178.0,G,G,178.0,G,G
74,74,101,12068992,1,2,0,0.25,8,2,0.214,14,3,1.0,2,2,35,1,5,10,1,0,0,857376,38017684,11,,,,,,,
75,75,102,12068993,2,0,2,,0,0,0.667,3,2,,0,0,12,2,3,4,4,1,1,857376,666564,11,F,666564.0,F,F,666564.0,F,F
76,76,103,12068994,2,0,5,0.8,5,4,0.619,21,13,0.75,4,3,35,0,1,33,5,1,2,857376,17895966,11,G,17895966.0,G,G,17895966.0,G,G
77,77,104,12068995,4,0,3,0.5,8,4,0.375,16,6,0.5,4,2,35,2,4,18,5,0,3,857376,666849,11,G,666849.0,G,G,666849.0,G,G
78,78,105,12068996,3,1,4,0.5,2,1,0.6,5,3,0.5,2,1,25,1,2,8,5,1,3,857376,3547294,11,F,3547294.0,F,F,3547294.0,F,F
79,79,106,12068997,1,1,6,0.5,2,1,0.333,6,2,1.0,1,1,20,1,1,6,7,0,0,857376,38017695,11,F,38017695.0,F,F,38017695.0,F,F
80,80,107,12068998,1,2,7,0.5,2,1,0.692,13,9,0.4,10,4,27,5,3,23,12,1,1,857376,17896062,11,F-C,17896062.0,F-C,F-C,17896062.0,F-C,F-C
81,81,108,12068999,0,0,1,0.5,2,1,0.5,2,1,0.0,0,0,13,0,1,3,1,0,0,857376,666754,11,,,,,,,
82,82,109,12069000,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,3,0,0,0,1,0,0,857376,17896023,11,G,17896023.0,G,G,17896023.0,G,G
83,83,117,12069008,7,0,4,0.3,10,3,0.188,16,3,1.0,5,5,33,2,2,14,6,2,3,857376,3547287,15,G,3547287.0,G,G,3547287.0,G,G
84,84,118,12069009,3,3,5,0.0,3,0,0.273,11,3,0.5,4,2,31,4,1,8,9,1,1,857376,17896067,15,F,17896067.0,F,F,17896067.0,F,F
85,85,119,12069010,2,2,7,0.0,0,0,0.75,4,3,0.0,2,0,33,2,5,6,9,0,0,857376,3,15,C,3.0,C,C,3.0,C,C
86,86,120,12069011,0,1,3,0.5,6,3,0.636,11,7,,0,0,30,2,1,17,5,3,0,857376,666703,15,,,,,,,
87,87,121,12069012,8,2,1,0.833,6,5,0.654,26,17,0.769,13,10,31,3,2,49,4,1,3,857376,666786,15,G,666786.0,G,G,666786.0,G,G
88,88,122,12069013,4,0,4,0.429,7,3,0.308,13,4,,0,0,22,0,0,11,4,0,0,857376,249,15,G,249.0,G,G,249.0,G,G
89,89,123,12069014,0,0,1,0.0,1,0,0.0,2,0,0.0,0,0,7,1,1,0,2,0,0,857376,3547285,15,F,3547285.0,F,F,3547285.0,F,F
90,90,124,12069015,2,1,3,0.0,0,0,0.5,2,1,0.5,4,2,15,1,2,4,4,0,2,857376,666505,15,F,666505.0,F,F,666505.0,F,F
91,91,125,12069025,2,1,1,0.0,1,0,0.333,6,2,,0,0,17,0,1,4,1,0,1,857373,17896030,12,G,17896030.0,G,G,17896030.0,G,G
92,92,126,12069026,2,0,5,0.5,2,1,0.571,7,4,,0,0,22,2,5,9,7,0,0,857373,17896116,12,G,17896116.0,G,G,17896116.0,G,G
93,93,127,12069028,2,1,3,0.5,6,3,0.556,9,5,,0,0,24,2,5,13,5,2,3,857373,210,12,,,,,,,
94,94,128,12069029,12,0,2,0.2,5,1,0.5,18,9,1.0,8,8,27,1,4,27,3,1,4,857373,3547245,12,G,3547245.0,G,G,3547245.0,G,G
95,95,129,12069031,2,1,4,0.0,1,0,0.667,9,6,1.0,4,4,16,2,3,16,6,1,2,857373,17896035,12,F,17896035.0,F,F,17896035.0,F,F
96,96,130,12069032,3,0,2,0.286,7,2,0.417,12,5,1.0,2,2,30,1,4,14,3,2,0,857373,38017507,12,G-F,38017507.0,G-F,G-F,38017507.0,G-F,G-F
97,97,131,12069033,4,0,1,,0,0,0.333,6,2,,0,0,17,2,1,4,3,2,3,857373,304,12,G,304.0,G,G,304.0,G,G
98,98,132,12069034,2,1,2,0.333,3,1,0.444,9,4,,0,0,21,2,2,9,4,0,1,857373,3547250,12,G-F,3547250.0,G-F,G-F,3547250.0,G-F,G-F
99,99,133,12069036,1,2,2,0.0,1,0,0.333,3,1,,0,0,12,0,1,2,2,0,0,857373,242,12,F,242.0,F,F,242.0,F,F
100,100,139,12069042,6,0,3,0.444,9,4,0.533,15,8,0.75,4,3,33,0,4,23,3,1,2,857373,666682,27,F,666682.0,F,F,666682.0,F,F
101,101,140,12069043,1,0,4,0.0,1,0,0.5,4,2,0.0,0,0,21,1,3,4,5,0,1,857373,38017699,27,F,38017699.0,F,F,38017699.0,F,F
102,102,141,12069044,5,1,6,,0,0,0.667,6,4,0.619,21,13,29,2,1,21,8,1,2,857373,373,27,,,,,,,
